"RelativePath","Extension","SizeMB","Modified","SHA256","Classification"
"DOCS\Explication-du-critere-Enactus.pdf",".pdf","0.88","6/4/2026 8:24:45 AM","B16B9B70CEFBC6A84E2518AA08B30A2B8A13EA9177A26536ACC99D55899190E3","INTERNAL_KNOWLEDGE"
"DOCS\FacultyAdvisor_Handbook_sept2025-1.pdf",".pdf","2.95","6/14/2026 8:51:50 PM","D43935A1A887FCFB116D002914C82A6BFCE968B512F93A6806EA2F3DD48CA5F4","INTERNAL_KNOWLEDGE"
"DOCS\Fundraising-101.pdf",".pdf","0.12","6/14/2026 8:56:52 PM","BCADC440C2BF494E804E0880B79FB9B84E4D02B97DAF1ABFAD853CD5C31CC3F6","INTERNAL_KNOWLEDGE"
"DOCS\Needs-Assessment-Template.docx",".docx","0.04","6/14/2026 8:53:37 PM","03D2A0DB0F3496EB5DFC1F31480E1BE8C0CAB116B929D39E45FE65013CC16621","INTERNAL_KNOWLEDGE"
"DOCS\Needs-Assessment-Template-French.pdf",".pdf","0.09","6/4/2026 8:31:17 AM","32BACB1D069EC86854579CD491A73D8A886F01ED83A3EDD1299E638D9C1D2675","INTERNAL_KNOWLEDGE"
"DOCS\North-Strategic_Enactus_Marketing-Presentation.pdf",".pdf","2.95","6/14/2026 8:47:37 PM","95DFAA1E0A6C90A543958AD9D1E5E0B0F4F72BAF34B3B509DE52D754377316B8","INTERNAL_KNOWLEDGE"
"DOCS\PR-101.pdf",".pdf","0.12","6/14/2026 8:45:25 PM","4EB9B4F5228DE9A95FA7C1A296793DB6B567965CFDC383F8E3560B0E64C693E2","INTERNAL_KNOWLEDGE"
"DOCS\Processus-de-creation-de-projets.pdf",".pdf","2.19","6/4/2026 8:31:31 AM","ED2653C4418F7816C5730578D086EDFED4298EF63B71FEB5F78DC14194E4C716","INTERNAL_KNOWLEDGE"
"DOCS\Project-Models.pdf",".pdf","1.25","6/14/2026 8:53:26 PM","3628C5F6EFF0EF5843A990680486DB4EFBF4FBC2F5A80D42B2F9B537E1BD9818","INTERNAL_KNOWLEDGE"
"DOCS\Sample-Annual-Report.pdf",".pdf","4.1","6/14/2026 8:58:11 PM","08D17A42A05B15FBED621512C0B2894A2B5F197F20F7D53D983F458F1F857802","INTERNAL_KNOWLEDGE"
"DOCS\Sample-Job-Description.docx",".docx","0.03","6/14/2026 8:49:42 PM","3DE22D611AAF172BD85ADB91D3D53519E2455BB5E5483205B10BB6E9A536DEB3","INTERNAL_KNOWLEDGE"
"DOCS\Student-Leader-Selection-Process-.pdf",".pdf","0.11","6/14/2026 8:49:20 PM","9BF297213678A8F2CEA155B54667990DF38A61204B1BCF2D29F939F3EB1B37A7","INTERNAL_KNOWLEDGE"
"DOCS\Tech-Presentation-Strategies.pdf",".pdf","0.12","6/14/2026 8:43:19 PM","E7A9C025CE4A6A77DA41BFC5C511CFCD555204B28B7A431B0F0AB435C31A5AFE","INTERNAL_KNOWLEDGE"
"DOCS\Working-with-Faculty-Advisors-School-Administration.pdf",".pdf","0.1","6/14/2026 8:46:43 PM","5B681BE47FE06DB8C22BFB27E61E49A6A2BE074A03BA42827BA348D54CAC2546","INTERNAL_KNOWLEDGE"
"documents\enactspace_cahier_cadrage.pdf",".pdf","0.11","6/9/2026 11:56:37 AM","49B648B64833145D0D1053B62D07314A0F0ABF9C78F7A7D340F2A973F77653C4","INTERNAL_KNOWLEDGE"
"documents\enactspace_cahier_cadrage\enactspace_cahier_cadrage.pdf",".pdf","0.23","6/9/2026 12:16:24 PM","A9C79B4ECCC4CC03531A0B64CA3F4FF6D96FBF986A352C8A3150D6EAF06C3425","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Bilans\Modèle de bilan mensuel.docx",".docx","0.07","6/27/2026 9:38:20 AM","3724EDDD5176BFD4C1018EAAA46B8948361D932611D0ABE9A29AEE35159A0D63","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Bilans\Modèle rapport de test.docx",".docx","0.08","6/27/2026 9:38:20 AM","E8F1E46D9FFACF681BFB726CDC2417C1FE949CD09B886AEE2BA237DD3C67A169","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Bilans\Modèle rapport de voyage.docx",".docx","0.07","6/27/2026 9:38:20 AM","FCDCC1C450634EBFB2AD8342D48964F2EC4894FC769747388247A913F5FB9572","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Bilans\PÔLE CHIMIE - BILAN ANNUEL 2024-2025.pdf",".pdf","3.96","6/27/2026 9:38:20 AM","F00492A7029D31FB026BF8B3B71A50DAE63E4CF4CCAB894E4399BDC9AF919553","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\Budgétisation des matériels du pôle chimie.xlsx",".xlsx","0.06","6/27/2026 9:38:21 AM","070E072B8207FD3ADC8B14A0DC0108E0DBCFC004940026F02138AA662BE864F5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\budgétisation pôle chimie Classeur1.xlsx",".xlsx","0.01","6/27/2026 9:38:21 AM","85955F76C2774610DD27C186796CE6695F5F7C18078616845F8E5F3A2AD432CC","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\Budgétisation projets.xlsx",".xlsx","0.01","6/27/2026 9:38:21 AM","7DE80914177F3B4735F61AB337D73F1B0DE5762464042275284DA90F36CD2CE3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\Bugetisation des besoins du pôle chimie r.pdf",".pdf","0.15","6/27/2026 9:38:21 AM","48EC72796EB354C85B982EDB30E3CF8E549F4092BC39440F9C7EBE3AAD1555C3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\certificat.pdf",".pdf","0.04","6/27/2026 9:38:21 AM","929F1706C96DB38E3EF657A61E94E00F8FB5951FF1881BD65FB3783363D33777","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\DOC-20241110-WA0040_.xlsx",".xlsx","0.06","6/27/2026 9:38:21 AM","F6A606C285D2A33DC443043BA969B5CF4507C827156D4A85D8FB5F2C88E10ECF","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Budgétisations\PV.odt",".odt","0.04","6/27/2026 9:38:21 AM","2E9E7ED1960085B7644735205F2835CBB9187A4E1AF22F2555EF4B22E3EC8F6F","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\Budgétisation CAJOR.xlsx",".xlsx","0.02","6/27/2026 9:38:21 AM","ECE2C8B36DC0331AA6081C063EF7D0CD845068592845F8A1AB5BA3E9C5754629","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\Cahier des charges presse.pdf",".pdf","0.22","6/27/2026 9:38:21 AM","FA4836B91B6ECFA429A21F124C0289F43E9DF1054371ABD5FD4D474E3AA595DD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\CAJOR.docx",".docx","0.93","6/27/2026 9:38:21 AM","732954878E8AAF687C628C726DC58C641E318F97B13FEB6DD64D1C5E67E1E963","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\IMG-20241231-WA0007.jpg",".jpg","0.33","6/27/2026 9:38:21 AM","B5B8484C3135ED987EC1D1F0FFA2CB648D63E57FFDDAE183B08666505EED9A2E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\PÔLE CHIMIE.docx",".docx","0.36","6/27/2026 9:38:21 AM","B58C014FD1A673EB76228618CDF464D4952DEB68B3249A038A6DBA191E6CD52C","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\POSTER CAJOR.pptx",".pptx","0.29","6/27/2026 9:38:21 AM","70C7FCC42DB399959A5327CC9E976CB5E5D96EAA403F1094F8F71D33D4B3F22A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\POSTER DU PROJET CAJOR.pdf",".pdf","0.22","6/27/2026 9:38:21 AM","8242FEEA2E973A33C99BA2CCCB1E1610821EBE71C95A6B5607B6E69D75EF4422","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\CAJOR\POSTER DU PROJET PPT.pptx",".pptx","2.65","6/27/2026 9:38:21 AM","EEBB5D184CE0DAE06B764CFA52D98ADBF0B4EA57BAE42416F1E87035B135268E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Collab Weurseuk\PV reunion Stratégique 1.pdf",".pdf","0.44","6/27/2026 9:38:21 AM","89F58E66D08978E03B5843E6B424BEC8B091D4A23E9A3A7C7A7E531CFD5B71B3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Collab Weurseuk\Questionnaire Formation nutritionnelle.docx",".docx","0.2","6/27/2026 9:38:21 AM","421661074537DA7F69512192D4E2D06E016FE4EB7193E0649F052E59468FF3CD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Planification\modele-liste-de-taches.xlsx",".xlsx","0.02","6/27/2026 9:38:21 AM","B1622E53488BCC2A705CAF44B34857A8BBD6CA8E101B0DC3FC8DDC7B21DAB8B5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Aout 2024\PV POLE CHIMIE 16 Aout 2024.pdf",".pdf","0.1","6/27/2026 9:38:20 AM","24601E8D644333AB4D184B6DE030F22A17BAF94D900701081161D69759CB658C","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Aout 2024\PV POLE CHIMIE 31 AOUT .pdf",".pdf","0.09","6/27/2026 9:38:20 AM","66FAB744FE99396A82269737E7EACA4021E0F39B9D3FE11BAF153E5ECB218E63","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Avril 2025\PV du 4 avril 2025.pdf",".pdf","0.21","6/27/2026 9:38:20 AM","598B718AE3A3A3379E5E73E9DAFE6B1BBFE300D87B72CFDF1BB47318689DB083","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Décembre 2024\PV POLE CHIMIE 13 DEC 2024.pdf",".pdf","0.15","6/27/2026 9:38:20 AM","A82F3D2AE9A42BF20661668EE3F861BDC39121D0DB0D65E7ED25641B14FFA4DA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Février 2025\PV pole chimie 07 Fev.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","099FA3F7FC4375D809E91D51F0B96FB3D35261FBD56A4DE83AEB847C55A3B827","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Février 2025\PV pole chimie 14 Fev.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","1086D3A1D50BC112F6A9EE6DB1970E11AAE2984810A2B1BD3E752DC5B3D62084","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Février 2025\PV pole chimie 19 Fev.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","C3CD7076DFD511C27FC3F5BF98BC4B42B272021C5EBB5EDBB3DF6837EF8670A0","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Janvier 2025\PV Pole chimie 03 JAN 2025.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","45906B5B59F92420CCCC28CB5E6E29258B25838560A5DA7ECC391587C6F97592","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Janvier 2025\PV POLE CHIMIE 17 Janv 2025.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","3B09DC43BABBD6FD9C474B0A98D78FD93582BD0CD8CF05E51043F34362BBA0BA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Janvier 2025\PV POLE CHIMIE 27 Janv 2025.pdf",".pdf","0.1","6/27/2026 9:38:20 AM","CC46576637DD6183791C8A7AB5CE640580CBB971EDCEDD49558C5C47C57ECE8E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Mai 2024\PV POLE CHIMIE 28 Mai 2024.pdf",".pdf","0.1","6/27/2026 9:38:20 AM","6BCF2222758D65B3482976CB3AC7092358D96BB5EE1BD17078904643581C4C37","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Mars 2025\PV du 21 mars 2025.pdf",".pdf","0.22","6/27/2026 9:38:20 AM","E5AB8FB60068108BD676862EB253B892EA957853C19CCBDD7C7E7FD758553211","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Mars 2025\PV du 28 mars 2025.pdf",".pdf","0.2","6/27/2026 9:38:20 AM","9D048B87ED43D57B38D0FFB65731E4BA93946BB9899EDF99F685EEFB98430CA7","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Novembre 2024\PV POLE CHIMIE 01 NOV 2024.pdf",".pdf","0.1","6/27/2026 9:38:20 AM","758AFF47ACC80A7C9C4FD71AD01B80AF8F27C86979FCD69C844A322C408C0D55","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Novembre 2024\PV POLE CHIMIE 04 NOV 2024.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","E43C88D543D75F25E529083CFF885D9074A5F0ABD3E9B76F2614C1459135FD01","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Novembre 2024\PV POLE CHIMIE 15 NOV 2024.pdf",".pdf","0.11","6/27/2026 9:38:20 AM","99BCDAD8C08B9BC412EFECB1E52F7AFA2D44D89061FF7EF57255E178711E5DD9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Novembre 2024\PV POLE CHIMIE 22 Nov 2024.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","DF8B2E5EF339BAF106B726DFC52A41873D5691E1F2C9E93A73A5E0C6F7561063","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Novembre 2024\PV POLE CHIMIE 29 NOV 2024.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","86E246091363D79A356F9F0663FDF32B0785D8A8DDC8CA0B04D61359215007A5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Octobre 2024\PV POLE CHIMIE 04 OCT 2024.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","4B7DFD4F7CE7F740410C87065EA92D40A48D49B988F212CF0FA5C0431B7F6307","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\PV du 14Juin2024.docx",".docx","0.02","6/27/2026 9:38:20 AM","7C25602C0DCD6F219BCEE9965E2B550B925027447C675FE0B990DEAFDB16278A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Septembre 2024\PV POLE CHIMIE 06 SEP 2024.pdf",".pdf","0.1","6/27/2026 9:38:20 AM","D2448B7FA32A86DE4271DAEC929AA55DA5A1804FF019C645A3FAAD930F1A8153","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\PVs\Septembre 2024\PV POLE CHIMIE 13 SEP  2024.pdf",".pdf","0.09","6/27/2026 9:38:20 AM","B00D3BA9671E239061FBAD7D566CC74DD4A443C0E8413075E2980A0B3E8395C9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\Draft rapport de voyage du 10 au 13_08_2024.docx",".docx","0.01","6/27/2026 9:38:21 AM","1EEC7664151ED1C4ACBF5D0914A69F468805F9A5659DDF6E348F1C49DFC0879C","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\Eco friendly packaging solutions .pdf",".pdf","2.24","6/27/2026 9:38:21 AM","513DAFBBF48BC93616476642AB1819C615BE38D311110D0214CA64A57DFB5C09","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\Moringa et Noix de Cajou_v2 (1) (2).pdf",".pdf","1","6/27/2026 9:38:21 AM","EF219D14C45113D2B2F70477BCBC56AB58CF9F0391E6C2FA45E530A29E62A463","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\RAPPORT DE VOYAGE POLE CHIMIEfirst.docx",".docx","0.01","6/27/2026 9:38:21 AM","4CDBF1CD3137B177BDADBE0380321332CD521D7537100CE14E1A264BE260A5C1","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\Rapport tests Mën Nagn .pdf",".pdf","9.62","6/27/2026 9:38:21 AM","616FE9A359C81E0D6EF53AF73895ED1E8578D274F4A29B9AF9554DC47ECF8CB4","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\rapport_terrasen.docx",".docx","0.54","6/27/2026 9:38:21 AM","72C473A82C6C166BF9036372207C1921D2844156812C42BE7E969B2C03A2B5D5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Rapports\Structurations et prévisions.docx",".docx","0.01","6/27/2026 9:38:21 AM","77AE8BDB9597E5EA2459B8F68EF6BF1E9A2E32A22AEE622ED461A9EB8843D7A5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Recettes\biscuits.jpg",".jpg","0.16","6/27/2026 9:38:21 AM","5C4B1F0FA195E8F1DFFF95D61B526193D90D8C7F9541CF824FD239E302CDBBF9","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Recettes\COMPOTE CAROTTE-POMME DE TERRE.docx",".docx","0.01","6/27/2026 9:38:21 AM","625A3D6E4B87054263A783D9D2C11028E63C82B80C2CFE3567861F61958A31A5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Recettes\Process de fabrication tomate concentrAÌÂ©️e2.docx",".docx","0.01","6/27/2026 9:38:21 AM","C932B1482B8AADC4E4CEF42D0E72D3D5AA35B401F91AEF5D2055A13F7EC31568","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Recettes\recettes_transfert.docx",".docx","0.88","6/27/2026 9:38:21 AM","2B0154EAE3C0C64202C65BE14644EDA5F2D87AD7C333F7B7546A0901BEF5D53D","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Recettes\SAUCE VERTE.docx",".docx","0.01","6/27/2026 9:38:21 AM","5FE74B6B2998053534E9E23152FA630E14775BB984F0A37D0A0E2FF0E1B75DFF","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Chimie\Recettes\yoghourt.jpg",".jpg","0.07","6/27/2026 9:38:21 AM","C3B8816EC4D0CAE7658ED52EA9616CC6BB9B32D77DDC3E1B0049F7D87666FECA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Budgétisation\Budget Com Enactus 2025 (1).xlsx",".xlsx","0.26","6/27/2026 9:38:16 AM","9B8D468734503506AD233163C5515C8F99D768005E34FA5704C9E6312911083A","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Feuille de route\Feuille de route COM 2025.pdf",".pdf","1.03","6/27/2026 9:38:16 AM","BFBC16C14A2B3426263F29FB706B596686E44CC35423A8BE241EA4FB896674D6","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\PV réunions\Pv du 26 janvier.pdf",".pdf","0.38","6/27/2026 9:36:54 AM","0684D05F883FA5230651FE5AA6244B2BA3AE700BEF385154AB6E946ABF1934C8","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\PV réunions\PV du 26 Mars.jpg",".jpg","0.11","6/27/2026 9:36:54 AM","181C6F6FC33C707B5C2A29295E3C5969FC4D53BBDD06628A1D0B9A7668D457DD","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\PV réunions\Pv du 9 Mars.jpg",".jpg","0.13","6/27/2026 9:36:54 AM","6B83D58772351F0E65CE9FDBE076A2B68F32D7DEB756AC68255D212F97E454B3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Salon Polytech\IMG_8352.JPG",".jpg","0.45","6/27/2026 9:36:56 AM","4AC8BAD185CA443651D47EA44A8209CC50A0ADC1796CB522F214DF8FDA31A7A1","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Tâches de Semaine\16 Février .jpg",".jpg","0.08","6/27/2026 9:36:55 AM","8348CE1AC22B7732A45A3794CFE120C14DD0F816DF03FE0219D2334CFFF7B249","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Tâches de Semaine\16 Mars.jpg",".jpg","0.08","6/27/2026 9:36:55 AM","54F158532605CA140714EC59D1FF8F043DB9AFF795608A633314074CEF7A5E38","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Tâches de Semaine\23 Février .jpg",".jpg","0.08","6/27/2026 9:36:55 AM","38AA34FA2538F5C76992C6ECCD78B70982D1FC2C4F886A236161E0ADD0B02F72","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Comm\Tâches de Semaine\6 Avril.jpg",".jpg","0.08","6/27/2026 9:36:55 AM","86D8B5A2BDD79676161987FE5AEFACAA96A25CAFE80093CF1F19DBE860AA4C87","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\compte rendu 03 mars 2024 pôle gestion.pdf",".pdf","0.19","6/27/2026 9:38:22 AM","B10FD22ED01C56654AFFDA59C83CD7EE55AD2F36A7BCF95552A68D7FA63550DA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\compte rendu de reunion lundi 09 décembre 2024.pdf",".pdf","0.2","6/27/2026 9:38:22 AM","D9CEBD80488269A2A7C48907337E972166E15DC016EE1B8B584F3ECF2EC6905C","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\compte rendu de réunion pôle gestion 03 fevrier 2025.pdf",".pdf","0.19","6/27/2026 9:38:22 AM","EBAE39B7A8AC763A93510789DB5FEB8A1C22699E3E9E4A3E47296EB5283FA5E5","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\Objectifs et plan stratégique.pdf",".pdf","0.04","6/27/2026 9:38:22 AM","CDE17BBDDD35B768C01CACDA81B54353014D653EA32EEA2D4EB5E613E9BC5397","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\Plan stratégique Unité Finance.docx",".docx","0.02","6/27/2026 9:38:22 AM","E0B78C48E1016137A72A041592FFE967B300EA5EB3AF9300CDB898D307B8B547","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\POLE PARTNERSHIP.docx",".docx","0.02","6/27/2026 9:38:22 AM","51D6E8B79159AD99E331A583B342A455A5A2A1245388DE4ADC0CAA4D588BE80E","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\Projet de Commercialisation des produits - Mën Nan.pdf",".pdf","0.38","6/27/2026 9:38:22 AM","0511DE7C5FDB2510A6C7B4F6016E4CD92F6CD3D510E94F3961606CB0D801C7FA","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\Proposition de Projet Enactus ESP by Cheikh Tidiane DIOP.pdf",".pdf","0.76","6/27/2026 9:38:22 AM","FA5F425A6CE3EF1C0558AB170E9ECA59EC5C5A6F1594B092EB883E545C5A1F36","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\pv 07 Avril pôle gestion.pdf",".pdf","0.61","6/27/2026 9:38:22 AM","AC878821CD89CEA59E3207A10332F0C64E9FD1FFD56A2193D2E16197A82FE522","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\PV 17 février 2025 pôle gestion.docx",".docx","0.08","6/27/2026 9:38:22 AM","31F856A8C81316C81244501EA59829C46313D8FF902DB661CE2A51A31BBF66D3","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\PV pôle gestion 1.pdf",".pdf","0.28","6/27/2026 9:38:22 AM","087A71A6F4EC0F960F832FBB2D09985FC48833BEBB80B05775927AB45DB13406","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\pv pôle gestion 2.pdf",".pdf","0.29","6/27/2026 9:38:22 AM","B40B0A6172FCAF356ACEF12AF52D7FBA88B62386EA624491533B13C28C751878","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle Gestion\pv pôle gestion 4.pdf",".pdf","0.28","6/27/2026 9:38:22 AM","0CB8FCC0876DDEBCA4300CB6EEF08D08F79B22105F0EDECD3BD7191A3A0F6A98","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle IT\DEV\GesIT\GESIT_CDC (1).pdf",".pdf","0.21","6/27/2026 9:38:19 AM","FF3559C0C6800EDE830202451966686A1F688D756213A596C519A4F985459593","INTERNAL_KNOWLEDGE"
"documents\Enactus 2025\Pôle IT\DEV\GesIT\Product-Backlog_4.pdf",".pdf","0.22","6/27/2026 9:38:19 AM","A379B6E361F628C9C772EFF7E39A7E169676102076D1F2CE3D45DE7BBAB7C32E","INTERNAL_KNOWLEDGE"
